,time,height,data_label
55,2022-03-06 04:50:36.085462937+03:00,0.32,0
56,2022-03-06 04:55:43.503327370+03:00,0.32,0
57,2022-03-06 05:00:50.926725168+03:00,0.32,0
58,2022-03-06 05:05:58.337637245+03:00,0.32,0
59,2022-03-06 05:11:05.795540107+03:00,0.32,0
60,2022-03-06 05:16:13.176422953+03:00,0.32,0
61,2022-03-06 05:21:20.598658828+03:00,0.32,0
62,2022-03-06 05:26:28.010314744+03:00,0.32,0
63,2022-03-06 05:31:35.429441301+03:00,0.32,0
64,2022-03-06 05:36:42.847217204+03:00,0.32,0
65,2022-03-06 05:41:50.289523448+03:00,0.32,0
66,2022-03-06 05:46:57.682147893+03:00,0.32,0
67,2022-03-06 05:52:05.098755149+03:00,0.32,0
68,2022-03-06 05:57:12.516581774+03:00,0.32,0
69,2022-03-06 06:02:19.944901818+03:00,0.32,0
70,2022-03-06 06:07:27.387834076+03:00,0.32,0
71,2022-03-06 06:12:34.771816567+03:00,0.32,0
72,2022-03-06 06:17:42.194521885+03:00,0.31,0
73,2022-03-06 06:22:49.606618392+03:00,0.32,0
74,2022-03-06 06:27:57.034148707+03:00,0.32,0
75,2022-03-06 06:33:04.444966710+03:00,0.31,0
76,2022-03-06 06:38:11.858306427+03:00,0.32,0
77,2022-03-06 06:43:19.285872837+03:00,0.32,0
78,2022-03-06 06:48:26.695992381+03:00,0.31,0
79,2022-03-06 06:53:34.122264712+03:00,0.32,0
80,2022-03-06 06:58:41.544826600+03:00,0.31,0
81,2022-03-06 07:03:48.959355576+03:00,0.31,0
82,2022-03-06 07:08:56.376983481+03:00,0.31,0
83,2022-03-06 07:14:03.806080426+03:00,0.32,0
84,2022-03-06 07:19:11.208416216+03:00,0.32,0
85,2022-03-06 07:24:18.647650190+03:00,0.32,0
86,2022-03-06 07:29:26.050087444+03:00,0.32,0
87,2022-03-06 07:34:33.486639345+03:00,0.33,0
88,2022-03-06 07:39:40.886574694+03:00,0.32,0
89,2022-03-06 07:44:48.298208505+03:00,0.33,0
90,2022-03-06 07:49:55.719009150+03:00,0.33,0
91,2022-03-06 07:55:03.143809137+03:00,0.34,0
92,2022-03-06 08:00:10.576718986+03:00,0.34,0
93,2022-03-06 08:05:17.971815122+03:00,0.33,0
94,2022-03-06 08:10:25.428299358+03:00,0.34,0
95,2022-03-06 08:15:32.807202194+03:00,0.34,0
96,2022-03-06 08:20:40.252336979+03:00,0.34,0
97,2022-03-06 08:25:47.646103117+03:00,0.34,0
98,2022-03-06 08:30:55.065926544+03:00,0.34,0
99,2022-03-06 08:36:02.502675056+03:00,0.34,0
100,2022-03-06 08:41:09.901286736+03:00,0.34,0
101,2022-03-06 08:46:17.321445171+03:00,0.34,0
102,2022-03-06 08:51:24.729621274+03:00,0.35,0
103,2022-03-06 08:56:32.154046398+03:00,0.34,0
104,2022-03-06 09:01:39.567896562+03:00,0.34,0
105,2022-03-06 09:06:46.983012683+03:00,0.35,0
106,2022-03-06 09:11:54.402283006+03:00,0.35,0
107,2022-03-06 09:17:01.836966260+03:00,0.35,0
108,2022-03-06 09:22:09.248410321+03:00,0.35,0
109,2022-03-06 09:27:16.657784833+03:00,0.35,0
110,2022-03-06 09:32:24.067030260+03:00,0.36,0
111,2022-03-06 09:37:31.486427857+03:00,0.36,0
112,2022-03-06 09:42:38.913649481+03:00,0.35,0
113,2022-03-06 09:47:46.324892124+03:00,0.36,0
114,2022-03-06 09:52:53.732646642+03:00,0.36,0
115,2022-03-06 09:58:01.140792223+03:00,0.36,0
116,2022-03-06 10:03:08.569839454+03:00,0.36,0
117,2022-03-06 10:08:15.983747378+03:00,0.36,0
118,2022-03-06 10:13:23.402491315+03:00,0.36,0
119,2022-03-06 10:18:30.819203613+03:00,0.37,0
120,2022-03-06 10:23:38.235699852+03:00,0.37,0
121,2022-03-06 10:28:45.647410428+03:00,0.37,0
122,2022-03-06 10:33:53.072544380+03:00,0.37,0
123,2022-03-06 10:39:00.484353982+03:00,0.37,0
124,2022-03-06 10:44:07.917861916+03:00,0.36,0
125,2022-03-06 10:49:15.312416690+03:00,0.37,0
126,2022-03-06 10:54:22.738718015+03:00,0.37,0
127,2022-03-06 10:59:30.171000633+03:00,0.38,0
128,2022-03-06 11:04:37.573940117+03:00,0.37,0
129,2022-03-06 11:09:44.993595406+03:00,0.37,0
130,2022-03-06 11:14:52.411384648+03:00,0.37,0
131,2022-03-06 11:19:59.826080638+03:00,0.37,0
132,2022-03-06 11:25:07.245079762+03:00,0.37,0
133,2022-03-06 11:30:14.651240223+03:00,0.79,1
134,2022-03-06 11:35:22.073043354+03:00,0.38,0
135,2022-03-06 11:40:29.491714189+03:00,0.38,0
136,2022-03-06 11:45:36.919084120+03:00,0.38,0
137,2022-03-06 11:50:44.326320224+03:00,0.38,0
138,2022-03-06 11:55:51.740039918+03:00,0.38,0
139,2022-03-06 12:00:59.159492962+03:00,0.37,0
140,2022-03-06 12:06:06.584548084+03:00,0.38,0
141,2022-03-06 12:11:13.998087524+03:00,0.38,0
142,2022-03-06 12:16:21.413794362+03:00,0.38,0
143,2022-03-06 12:21:28.830639682+03:00,0.38,0
144,2022-03-06 12:26:36.257173769+03:00,0.38,0
145,2022-03-06 12:31:43.676295899+03:00,0.38,0
146,2022-03-06 12:36:51.086987764+03:00,0.38,0
147,2022-03-06 12:41:58.504719672+03:00,0.38,0
148,2022-03-06 12:47:05.994966587+03:00,0.38,0
149,2022-03-06 12:52:13.340219694+03:00,0.38,0
150,2022-03-06 12:57:20.757646553+03:00,0.38,0
151,2022-03-06 13:02:28.193189206+03:00,0.38,0
152,2022-03-06 13:07:35.597816844+03:00,0.38,0
153,2022-03-06 13:12:43.029243216+03:00,0.38,0
154,2022-03-06 13:17:50.431753111+03:00,0.38,0
155,2022-03-06 13:22:57.858903457+03:00,0.38,0
156,2022-03-06 13:28:05.272864681+03:00,0.39,0
157,2022-03-06 13:33:12.690955972+03:00,0.38,0
158,2022-03-06 13:38:20.100861513+03:00,0.38,0
159,2022-03-06 13:43:27.540858350+03:00,0.38,0
160,2022-03-06 13:48:34.938846260+03:00,0.38,0
161,2022-03-06 13:53:42.354712033+03:00,0.38,0
162,2022-03-06 13:58:49.780736993+03:00,0.38,0
163,2022-03-06 14:03:57.194731310+03:00,0.39,0
164,2022-03-06 14:09:04.612556673+03:00,0.38,0
165,2022-03-06 14:14:12.028689588+03:00,0.39,0
166,2022-03-06 14:19:19.449521499+03:00,0.38,0
167,2022-03-06 14:24:26.869037483+03:00,0.42,1
168,2022-03-06 14:29:34.277563861+03:00,0.38,0
169,2022-03-06 14:34:41.732215922+03:00,0.38,0
170,2022-03-06 14:39:49.117543403+03:00,0.38,0
171,2022-03-06 14:44:56.561906010+03:00,0.79,1
172,2022-03-06 14:50:03.952979156+03:00,0.38,0
173,2022-03-06 14:55:11.368716120+03:00,0.39,0
174,2022-03-06 15:00:18.783701617+03:00,0.38,0
175,2022-03-06 15:05:26.200529505+03:00,0.39,0
176,2022-03-06 15:10:33.617068999+03:00,0.38,0
177,2022-03-06 15:15:41.035610135+03:00,0.87,1
178,2022-03-06 15:20:48.446174749+03:00,0.38,0
179,2022-03-06 15:25:55.864503153+03:00,0.38,0
180,2022-03-06 15:31:03.283979403+03:00,0.38,0
181,2022-03-06 15:36:10.737337160+03:00,0.38,0
182,2022-03-06 15:41:18.118184492+03:00,0.38,0
183,2022-03-06 15:46:25.541564665+03:00,0.38,0
184,2022-03-06 15:51:32.973086201+03:00,0.38,0
185,2022-03-06 15:56:40.375535595+03:00,0.38,0
186,2022-03-06 16:01:47.819116404+03:00,0.38,0
187,2022-03-06 16:06:55.201749177+03:00,0.9,1
188,2022-03-06 16:12:02.639007185+03:00,0.61,1
189,2022-03-06 16:17:10.038359917+03:00,0.38,0
190,2022-03-06 16:22:17.463891512+03:00,0.38,0
191,2022-03-06 16:27:24.874758674+03:00,0.38,0
192,2022-03-06 16:32:32.308212181+03:00,0.38,0
193,2022-03-06 16:37:39.704420042+03:00,0.38,0
194,2022-03-06 16:42:47.122387016+03:00,0.38,0
195,2022-03-06 16:47:54.544147131+03:00,0.37,0
196,2022-03-06 16:53:01.989865143+03:00,0.37,0
197,2022-03-06 16:58:09.379078411+03:00,0.37,0
198,2022-03-06 17:03:16.788894955+03:00,0.37,0
199,2022-03-06 17:08:24.216954887+03:00,0.37,0
200,2022-03-06 17:13:31.625727696+03:00,0.38,0
201,2022-03-06 17:18:39.045647844+03:00,0.37,0
202,2022-03-06 17:23:46.465474743+03:00,0.38,0
203,2022-03-06 17:28:53.876576446+03:00,0.37,0
204,2022-03-06 17:34:01.299939770+03:00,0.37,0
205,2022-03-06 17:39:08.751332916+03:00,0.37,0
206,2022-03-06 17:44:16.135183048+03:00,0.37,0
207,2022-03-06 17:49:23.555923030+03:00,0.38,0
208,2022-03-06 17:54:30.960403806+03:00,0.37,0
209,2022-03-06 17:59:38.377582120+03:00,0.37,0
210,2022-03-06 18:04:45.794879826+03:00,0.37,0
211,2022-03-06 18:09:53.223554956+03:00,0.37,0
212,2022-03-06 18:15:00.632284513+03:00,0.37,0
213,2022-03-06 18:20:08.054759281+03:00,0.37,0
214,2022-03-06 18:25:15.469128236+03:00,0.37,0
215,2022-03-06 18:30:22.912880508+03:00,0.37,0
216,2022-03-06 18:35:30.301287247+03:00,0.37,0
217,2022-03-06 18:40:37.711804422+03:00,0.37,0
218,2022-03-06 18:45:45.140214884+03:00,0.37,0
219,2022-03-06 18:50:52.557418282+03:00,0.37,0
220,2022-03-06 18:55:59.970413493+03:00,0.36,0
221,2022-03-06 19:01:07.400428430+03:00,0.37,0
222,2022-03-06 19:06:14.797638014+03:00,0.37,0
223,2022-03-06 19:11:22.301047700+03:00,0.37,0
224,2022-03-06 19:16:29.631858502+03:00,0.37,0
225,2022-03-06 19:21:37.053628646+03:00,0.37,0
226,2022-03-06 19:26:44.471185039+03:00,0.36,0
227,2022-03-06 19:31:51.949612298+03:00,0.36,0
228,2022-03-06 19:36:59.314918364+03:00,0.36,0
229,2022-03-06 19:42:06.723261101+03:00,0.36,0
230,2022-03-06 19:47:14.157074601+03:00,0.36,0
231,2022-03-06 19:52:21.552042908+03:00,0.36,0
232,2022-03-06 19:57:28.974466056+03:00,0.35,0
233,2022-03-06 20:02:36.383505824+03:00,0.36,0
234,2022-03-06 20:07:43.803388885+03:00,0.36,0
235,2022-03-06 20:12:51.220841509+03:00,0.35,0
236,2022-03-06 20:17:58.643138484+03:00,0.35,0
237,2022-03-06 20:23:06.049227336+03:00,0.35,0
238,2022-03-06 20:28:13.467220993+03:00,0.35,0
239,2022-03-06 20:33:20.879202981+03:00,0.35,0
240,2022-03-06 20:38:28.304929333+03:00,0.35,0
241,2022-03-06 20:43:35.716419741+03:00,0.35,0
242,2022-03-06 20:48:43.140015330+03:00,0.34,0
243,2022-03-06 20:53:50.554969122+03:00,0.35,0
244,2022-03-06 20:58:57.975897647+03:00,0.34,0
245,2022-03-06 21:04:05.410474303+03:00,0.34,0
246,2022-03-06 21:09:12.813357133+03:00,0.34,0
247,2022-03-06 21:14:20.220498371+03:00,0.34,0
248,2022-03-06 21:19:27.635494755+03:00,0.34,0
249,2022-03-06 21:24:35.064880452+03:00,0.34,0
250,2022-03-06 21:29:42.473006896+03:00,0.34,0
251,2022-03-06 21:34:49.913785659+03:00,0.34,0
252,2022-03-06 21:39:57.305133714+03:00,0.34,0
253,2022-03-06 21:45:04.725369852+03:00,0.34,0
254,2022-03-06 21:50:12.149878448+03:00,0.34,0
255,2022-03-06 21:55:19.552428789+03:00,0.34,0
256,2022-03-06 22:00:26.980542713+03:00,0.34,0
257,2022-03-06 22:05:34.390931668+03:00,0.33,0
258,2022-03-06 22:10:41.804385467+03:00,0.34,0
259,2022-03-06 22:15:49.232369276+03:00,0.33,0
260,2022-03-06 22:20:56.639640875+03:00,0.33,0
261,2022-03-06 22:26:04.058089511+03:00,0.34,0
262,2022-03-06 22:31:11.467374733+03:00,0.33,0
263,2022-03-06 22:36:18.893372113+03:00,0.33,0
264,2022-03-06 22:41:26.319641751+03:00,0.33,0
265,2022-03-06 22:46:33.719539486+03:00,0.34,0
266,2022-03-06 22:51:41.136524727+03:00,0.33,0
267,2022-03-06 22:56:48.564164312+03:00,0.34,0
268,2022-03-06 23:01:55.987202998+03:00,0.34,0
269,2022-03-06 23:07:03.390355264+03:00,0.34,0
270,2022-03-06 23:12:10.804890972+03:00,0.34,0
271,2022-03-06 23:17:18.220324624+03:00,0.34,0
272,2022-03-06 23:22:25.640730902+03:00,0.33,0
273,2022-03-06 23:27:33.052744292+03:00,0.33,0
274,2022-03-06 23:32:40.473926832+03:00,0.33,0
275,2022-03-06 23:37:47.907073212+03:00,0.33,0
276,2022-03-06 23:42:55.334370248+03:00,0.33,0
277,2022-03-06 23:48:02.729239300+03:00,0.33,0
278,2022-03-06 23:53:10.138412678+03:00,0.34,0
279,2022-03-06 23:58:17.558085314+03:00,0.34,0
280,2022-03-07 00:03:24.979701429+03:00,0.34,0
281,2022-03-07 00:08:32.396058986+03:00,0.33,0
282,2022-03-07 00:13:39.848681218+03:00,0.33,0
283,2022-03-07 00:18:47.228982564+03:00,0.33,0
284,2022-03-07 00:23:54.642105672+03:00,0.33,0
285,2022-03-07 00:29:02.068419050+03:00,0.33,0
286,2022-03-07 00:34:09.503489022+03:00,0.33,0
287,2022-03-07 00:39:16.914516531+03:00,0.33,0
288,2022-03-07 00:44:24.318342082+03:00,0.33,0
289,2022-03-07 00:49:31.730200786+03:00,0.33,0
290,2022-03-07 00:54:39.143393213+03:00,0.33,0
291,2022-03-07 00:59:46.577826979+03:00,0.33,0
292,2022-03-07 01:04:54.018155+03:00,0.33,0
293,2022-03-07 01:10:01.396246925+03:00,0.33,0
294,2022-03-07 01:15:08.813308025+03:00,0.33,0
295,2022-03-07 01:20:16.236598822+03:00,0.33,0
296,2022-03-07 01:25:23.649346769+03:00,0.33,0
297,2022-03-07 01:30:31.072302275+03:00,0.33,0
298,2022-03-07 01:35:38.479830955+03:00,0.33,0
299,2022-03-07 01:40:45.925526557+03:00,0.33,0
300,2022-03-07 01:45:53.324467468+03:00,0.32,0
301,2022-03-07 01:51:00.744162112+03:00,0.32,0
302,2022-03-07 01:56:08.153933401+03:00,0.33,0
303,2022-03-07 02:01:15.568574445+03:00,0.33,0
304,2022-03-07 02:06:23.042399257+03:00,0.32,0
305,2022-03-07 02:11:30.413002922+03:00,0.33,0
306,2022-03-07 02:16:37.907762697+03:00,0.32,0
307,2022-03-07 02:21:45.253752297+03:00,0.32,0
308,2022-03-07 02:26:52.672244931+03:00,0.32,0
309,2022-03-07 02:32:00.086021141+03:00,0.32,0
310,2022-03-07 02:37:07.502657481+03:00,0.33,0
311,2022-03-07 02:42:14.923787509+03:00,0.32,0
312,2022-03-07 02:47:22.331354101+03:00,0.33,0
313,2022-03-07 02:52:29.744198300+03:00,0.32,0
314,2022-03-07 02:57:37.160157204+03:00,0.32,0
315,2022-03-07 03:02:44.582296536+03:00,0.32,0
316,2022-03-07 03:07:51.997299564+03:00,0.32,0
317,2022-03-07 03:12:59.422161101+03:00,0.32,0
318,2022-03-07 03:18:06.837000059+03:00,0.32,0
319,2022-03-07 03:23:14.254568586+03:00,0.32,0
320,2022-03-07 03:28:21.673872755+03:00,0.32,0
321,2022-03-07 03:33:29.087774473+03:00,0.32,0
322,2022-03-07 03:38:36.506750968+03:00,0.32,0
323,2022-03-07 03:43:43.940243242+03:00,0.32,0
324,2022-03-07 03:48:51.346001829+03:00,0.32,0
325,2022-03-07 03:53:58.768408195+03:00,0.32,0
326,2022-03-07 03:59:06.170280398+03:00,0.32,0
327,2022-03-07 04:04:13.596714045+03:00,0.31,0
328,2022-03-07 04:09:21.001866818+03:00,0.32,0
329,2022-03-07 04:14:28.428504300+03:00,0.32,0
330,2022-03-07 04:19:35.837654887+03:00,0.31,0
331,2022-03-07 04:24:43.257856437+03:00,0.32,0
332,2022-03-07 04:29:50.672724526+03:00,0.32,0
333,2022-03-07 04:34:58.091701411+03:00,0.32,0
334,2022-03-07 04:40:05.512178685+03:00,0.32,0
335,2022-03-07 04:45:12.951194893+03:00,0.32,0
336,2022-03-07 04:50:20.366512371+03:00,0.32,0
337,2022-03-07 04:55:27.766175239+03:00,0.32,0
338,2022-03-07 05:00:35.211953638+03:00,0.32,0
339,2022-03-07 05:05:42.603738042+03:00,0.32,0
340,2022-03-07 05:10:50.029112475+03:00,0.32,0
341,2022-03-07 05:15:57.452275248+03:00,0.32,0
342,2022-03-07 05:21:04.855484421+03:00,0.31,0
343,2022-03-07 05:26:12.276299358+03:00,0.32,0
344,2022-03-07 05:31:19.688686526+03:00,0.32,0
345,2022-03-07 05:36:27.111972402+03:00,0.31,0
346,2022-03-07 05:41:34.521352181+03:00,0.31,0
347,2022-03-07 05:46:41.950239017+03:00,0.32,0
348,2022-03-07 05:51:49.366059232+03:00,0.32,0
349,2022-03-07 05:56:56.810368883+03:00,0.32,0
350,2022-03-07 06:02:04.206867124+03:00,0.32,0
351,2022-03-07 06:07:11.629032401+03:00,0.32,0
352,2022-03-07 06:12:19.034229286+03:00,0.31,0
353,2022-03-07 06:17:26.462643509+03:00,0.31,0
354,2022-03-07 06:22:33.867988507+03:00,0.32,0
355,2022-03-07 06:27:41.293443737+03:00,0.31,0
356,2022-03-07 06:32:48.797381212+03:00,0.31,0
357,2022-03-07 06:37:56.131888583+03:00,0.31,0
358,2022-03-07 06:43:03.547719442+03:00,0.31,0
359,2022-03-07 06:48:10.997219790+03:00,0.32,0
360,2022-03-07 06:53:18.413991743+03:00,0.31,0
361,2022-03-07 06:58:25.793305105+03:00,0.32,0
362,2022-03-07 07:03:33.223018424+03:00,0.31,0
363,2022-03-07 07:08:40.634109476+03:00,0.31,0
364,2022-03-07 07:13:48.049764651+03:00,0.32,0
365,2022-03-07 07:18:55.471807414+03:00,0.32,0
366,2022-03-07 07:24:02.896216729+03:00,0.32,0
367,2022-03-07 07:29:10.307343035+03:00,0.32,0
368,2022-03-07 07:34:17.719728486+03:00,0.33,0
369,2022-03-07 07:39:25.142533906+03:00,0.32,0
370,2022-03-07 07:44:32.571762181+03:00,0.32,0
371,2022-03-07 07:49:40.000301132+03:00,0.33,0
372,2022-03-07 07:54:47.388790930+03:00,0.33,0
373,2022-03-07 07:59:54.810317552+03:00,0.33,0
374,2022-03-07 08:05:02.386803294+03:00,0.33,0
375,2022-03-07 08:10:09.645527137+03:00,0.33,0
376,2022-03-07 08:15:17.067313274+03:00,0.33,0
377,2022-03-07 08:20:24.495421409+03:00,0.33,0
378,2022-03-07 08:25:31.919223736+03:00,0.34,0
379,2022-03-07 08:30:39.315993467+03:00,0.34,0
380,2022-03-07 08:35:46.732657653+03:00,0.34,0
381,2022-03-07 08:40:54.165878885+03:00,0.34,0
382,2022-03-07 08:46:01.571784739+03:00,0.34,0
383,2022-03-07 08:51:08.989008151+03:00,0.35,0
384,2022-03-07 08:56:16.422659529+03:00,0.34,0
385,2022-03-07 09:01:23.819270834+03:00,0.34,0
386,2022-03-07 09:06:31.237821807+03:00,0.35,0
387,2022-03-07 09:11:38.652166310+03:00,0.34,0
388,2022-03-07 09:16:46.070155520+03:00,0.35,0
389,2022-03-07 09:21:53.493235135+03:00,0.35,0
390,2022-03-07 09:27:00.909724624+03:00,0.35,0
391,2022-03-07 09:32:08.327334549+03:00,0.35,0
392,2022-03-07 09:37:15.754269715+03:00,0.36,0
393,2022-03-07 09:42:23.147478080+03:00,0.35,0
394,2022-03-07 09:47:30.590839369+03:00,0.36,0
395,2022-03-07 09:52:37.985737907+03:00,0.36,0
396,2022-03-07 09:57:45.439460325+03:00,0.36,0
397,2022-03-07 10:02:52.830166395+03:00,0.36,0
398,2022-03-07 10:08:00.237038323+03:00,0.36,0
399,2022-03-07 10:13:07.652823302+03:00,0.36,0
400,2022-03-07 10:18:15.070779346+03:00,0.36,0
401,2022-03-07 10:23:22.489517490+03:00,0.36,0
402,2022-03-07 10:28:29.901677895+03:00,0.36,0
403,2022-03-07 10:33:37.317296121+03:00,0.36,0
404,2022-03-07 10:38:44.754230940+03:00,0.36,0
405,2022-03-07 10:43:52.149386825+03:00,0.36,0
406,2022-03-07 10:48:59.572516868+03:00,0.37,0
407,2022-03-07 10:54:06.992687919+03:00,0.36,0
408,2022-03-07 10:59:14.427290125+03:00,0.37,0
409,2022-03-07 11:04:21.817853842+03:00,0.37,0
410,2022-03-07 11:09:29.235021599+03:00,0.37,0
411,2022-03-07 11:14:36.648361303+03:00,0.37,0
412,2022-03-07 11:19:44.069265751+03:00,0.37,0
413,2022-03-07 11:24:51.486093462+03:00,0.37,0
414,2022-03-07 11:29:58.929954914+03:00,0.37,0
415,2022-03-07 11:35:06.319226619+03:00,0.43,1
416,2022-03-07 11:40:13.740925281+03:00,0.37,0
417,2022-03-07 11:45:21.171465631+03:00,0.36,0
418,2022-03-07 11:50:28.574302257+03:00,0.37,0
419,2022-03-07 11:55:35.993321007+03:00,0.37,0
420,2022-03-07 12:00:43.410413084+03:00,0.37,0
421,2022-03-07 12:05:50.828178591+03:00,0.36,0
422,2022-03-07 12:10:58.250944849+03:00,0.37,0
423,2022-03-07 12:16:05.665123620+03:00,0.38,0
424,2022-03-07 12:21:13.082690455+03:00,0.37,0
425,2022-03-07 12:26:20.501533882+03:00,0.37,0
426,2022-03-07 12:31:27.939200240+03:00,0.37,0
427,2022-03-07 12:36:35.334251020+03:00,0.37,0
428,2022-03-07 12:41:42.860039341+03:00,0.38,0
429,2022-03-07 12:46:50.177902559+03:00,0.37,0
430,2022-03-07 12:51:57.592897103+03:00,0.38,0
431,2022-03-07 12:57:05.016734913+03:00,0.38,0
432,2022-03-07 13:02:12.425919816+03:00,0.37,0
433,2022-03-07 13:07:19.847459169+03:00,0.38,0
434,2022-03-07 13:12:27.272624540+03:00,0.37,0
435,2022-03-07 13:17:34.683799366+03:00,0.38,0
436,2022-03-07 13:22:42.106754451+03:00,0.38,0
437,2022-03-07 13:27:49.535309570+03:00,0.38,0
438,2022-03-07 13:32:56.933522391+03:00,0.38,0
439,2022-03-07 13:38:04.364979867+03:00,0.38,0
440,2022-03-07 13:43:11.778443448+03:00,0.38,0
441,2022-03-07 13:48:19.187022276+03:00,0.38,0
442,2022-03-07 13:53:26.614981394+03:00,0.38,0
443,2022-03-07 13:58:34.035021378+03:00,0.38,0
444,2022-03-07 14:03:41.445348328+03:00,0.38,0
445,2022-03-07 14:08:48.855125740+03:00,0.38,0
446,2022-03-07 14:13:56.276801912+03:00,0.38,0
447,2022-03-07 14:19:03.700270572+03:00,0.37,0
448,2022-03-07 14:24:11.118818887+03:00,0.37,0
449,2022-03-07 14:29:18.550238710+03:00,0.37,0
450,2022-03-07 14:34:26.025540107+03:00,0.38,0
451,2022-03-07 14:39:33.365656094+03:00,0.37,0
452,2022-03-07 14:44:40.781802067+03:00,0.37,0
453,2022-03-07 14:49:48.210757399+03:00,0.37,0
454,2022-03-07 14:54:55.650820556+03:00,0.37,0
455,2022-03-07 15:00:03.038902792+03:00,0.37,0
456,2022-03-07 15:05:10.487095963+03:00,0.48,1
457,2022-03-07 15:10:17.887224625+03:00,0.37,0
458,2022-03-07 15:15:25.315278418+03:00,0.37,0
459,2022-03-07 15:20:32.710466690+03:00,0.37,0
460,2022-03-07 15:25:40.127237348+03:00,0.37,0
461,2022-03-07 15:30:47.546478165+03:00,0.37,0
462,2022-03-07 15:35:54.966785762+03:00,0.37,0
463,2022-03-07 15:41:02.445379663+03:00,0.37,0
464,2022-03-07 15:46:09.807235742+03:00,0.37,0
465,2022-03-07 15:51:17.217674468+03:00,0.37,0
466,2022-03-07 15:56:24.629850322+03:00,0.37,0
467,2022-03-07 16:01:32.040656512+03:00,0.37,0
468,2022-03-07 16:06:39.470102717+03:00,0.37,0
469,2022-03-07 16:11:46.901999326+03:00,0.37,0
470,2022-03-07 16:16:54.299640209+03:00,0.37,0
471,2022-03-07 16:22:01.721815+03:00,0.37,0
472,2022-03-07 16:27:09.132429331+03:00,0.65,1
473,2022-03-07 16:32:16.588297001+03:00,0.37,0
474,2022-03-07 16:37:24.162894106+03:00,0.37,0
475,2022-03-07 16:42:31.388214220+03:00,0.37,0
476,2022-03-07 16:47:38.845830636+03:00,0.37,0
477,2022-03-07 16:52:46.233617327+03:00,0.37,0
478,2022-03-07 16:57:53.655874725+03:00,0.37,0
479,2022-03-07 17:03:01.071925990+03:00,0.36,0
480,2022-03-07 17:08:08.491317834+03:00,0.37,0
481,2022-03-07 17:13:15.906820836+03:00,0.36,0
